id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
3431,9924d5c2f9401631606e8901d3bdcbadca6e9099,1,2,D,C,20,8,4,1,FALSE,TRUE,1,0
3432,68bac9739793df8c50288bc72da5a3efcd82e39f,1,1,D,Q,20,2,12,,,,,
3433,237823eb2fd90937242731b80c4d7700d6ba067a,1,1,D,Q,20,2,4,,,,,
3434,f912f9d771ae9d01aca418830aa6ed99f85571b7,1,2,D,C,20,1,3,,,,,
3435,f912f9d771ae9d01aca418830aa6ed99f85571b7,1,2,D,C,20,2,4,,,,,
3436,f912f9d771ae9d01aca418830aa6ed99f85571b7,1,2,D,C,20,3,3,,,,,
3437,f912f9d771ae9d01aca418830aa6ed99f85571b7,1,2,D,C,20,4,2,,,,,
3438,f912f9d771ae9d01aca418830aa6ed99f85571b7,1,2,D,C,20,7,6,,,,,
3439,f912f9d771ae9d01aca418830aa6ed99f85571b7,1,2,D,C,20,8,4,,,,,
3440,1f6768501fd3226a7414501897cc00dd27adfc77,1,1,D,Q,20,2,9,,,,,
3441,1f6768501fd3226a7414501897cc00dd27adfc77,1,1,D,Q,20,9,3,,,,,
3442,6c4020adf48cb7795342a8f572a69e499048a8da,1,2,S,H,20,4,6,,,,,
3443,6c4020adf48cb7795342a8f572a69e499048a8da,1,2,S,H,20,8,3,,,,,
3444,53eddd6cf0e92722bdebeaaed91d01cf9758067a,1,1,D,Q,20,2,13,,,,,
3445,6686dba2a13bb62262ae2537d77e8470a0325b29,1,1,D,Q,20,2,8,,,,,
3446,a8b0abf1f3853f86cff4b63a951e474161a428ea,1,1,D,Q,20,2,17,1,FALSE,TRUE,10,0
3447,f33bf7911297cc1da9f466f3198446f27acb648a,1,1,D,O,20,3,6,,,,,
3448,e030f51318bd6ad29d07233e8d129102516b2187,5,1,S,O,20,2,7,,,,,
3449,e030f51318bd6ad29d07233e8d129102516b2187,5,1,S,O,20,5,4,,,,,
3450,4bb36c8ae582eb2a498ff55b2525ca6aa6ca38ab,1,1,D,O,20,2,5,,,,,
3451,f2a836ef428a8b65d342dc6b29c77caf395804e1,1,1,M,O,20,3,2,,,,,
3452,b3517d5a881faa8e74018a6da8e7b352108ffb1f,1,1,D,O,20,2,6,,,,,
3453,d248763507152425f6a1207ad02514063f3cc9d0,1,1,D,O,20,2,2,,,,,
3454,d248763507152425f6a1207ad02514063f3cc9d0,1,1,D,O,20,3,2,,,,,
3455,9b56d35020826c7ad7538e046c366e2bb2cc6d4f,1,1,M,O,20,2,3,,,,,
3456,281249564ead6111b740bea3fde80aac6d3b5175,1,1,S,M,20,2,8,,,,,
3457,5dd0153f8c5a66e6bb263446b035da62d21bef5e,5,1,S,O,20,2,3,,,,,
3458,f24619fe4f1dc1d6c7effeb77beadad048e7024b,1,1,D,Q,20,2,4,,,,,
3459,f24619fe4f1dc1d6c7effeb77beadad048e7024b,1,1,D,Q,20,3,4,,,,,
3460,2fc974d4a28cf0d5f6d83a30998ada9c47ac40c3,2,2,D,N,14,4,4,,,,,
3461,2fc974d4a28cf0d5f6d83a30998ada9c47ac40c3,2,2,D,N,14,8,11,,,,,
3462,1cd3299f7531bf0f6bede63a1b26db0a7fb8c086,2,2,D,F,20,7,22,,,,,
3463,7f3f8d1f31459242eb90b1e7da7c8a7ecac6d77b,1,2,D,G,20,8,6,1,FALSE,TRUE,1,0
3464,1c29c394f42834145a30d65bf253fac7567335c6,2,2,D,F,20,2,4,,,,,
3465,850b8ebca3d904f7583e1de5f2b89932f089781d,1,2,D,G,20,2,3,,,,,
3466,850b8ebca3d904f7583e1de5f2b89932f089781d,1,2,D,G,20,4,9,,,,,
3467,e7ae2da7da85685f2b645aa9d1d90524323bbacd,1,1,D,P,20,9,4,,,,,
3468,45e056e226276e422c13a805f757b8d1cf7bc371,1,1,D,P,20,2,2,,,,,
3469,5cd7cb29b0282493167520c48f680f496358e737,1,2,D,C,20,7,6,,,,,
3470,58063d86d8ed6ec0b72fd56295070acc5df2eda2,2,2,S,R.S,20,7,7,,,,,
3471,9126b3153602aaec4e4ed66b4dff70cb0b4a013f,1,1,D,P,06,4,7,,,,,
3472,61af3b8346898888f51c0df4a8d15f2c356a4fa6,7,2,S,M,06,4,5,,,,,
3473,3cee46645a71419b4444e3605a5c01162f60d0ec,1,2,S,R.S,06,1,3,,,,,
3474,3cee46645a71419b4444e3605a5c01162f60d0ec,1,2,S,R.S,06,2,5,,,,,
3475,3cee46645a71419b4444e3605a5c01162f60d0ec,1,2,S,R.S,06,7,4,,,,,
3476,cca653bd5dd68679945c0bc05ff1a2efabe00090,1,2,D,H,14,8,12,,,,,
3477,87d8dc34a74b9a6302ae795977e54d2e75b734f1,1,2,S,H,06,3,3,,,,,
3478,87d8dc34a74b9a6302ae795977e54d2e75b734f1,1,2,S,H,06,8,5,,,,,
3479,252e2fdcb73209d03a9076ed8c796833c615ab02,1,2,S,J,06,8,1,,,,,
3480,8c86a79bfc9e544b9e58ec85bf2e498020ff6c57,1,2,D,C,06,7,2,,,,,
3481,1abdba9b6bce4582066199e2eb97015ce1ba542e,1,2,D,C,06,7,17,,,,,
3482,6b3a6d0b612dddb98f65fc75da0030269bc1de24,1,1,D,O,06,2,9,,,,,
3483,179f93a3c8a3bcdd405cd7294303bc4be18650bd,2,2,S,J,06,2,3,,,,,
3484,179f93a3c8a3bcdd405cd7294303bc4be18650bd,2,2,S,J,06,5,2,,,,,
3485,4fbc79954c01335aae53f997c24f93c9d18afc9b,13,2,M,N,06,7,6,,,,,
3486,5756333cc63d39aa8cfb8cffc20d616becf5fef3,1,1,D,O,06,3,3,,,,,
3487,2fc0c754556aca12d9b798c6b68e046b82904948,2,2,S,H,06,8,2,,,,,
3488,965f86c3910f5b387cc6f583e4a224baa18e5878,1,2,S,H,06,8,3,,,,,
3489,3b8c29c3745d09095484bb7c519ad7cd797a4509,11,2,M,P,06,2,3,,,,,
3490,84d1e584917b740cc5e22ac8cf107247842a0b1c,537,2,S,G,14,8,3,,,,,
3491,84d1e584917b740cc5e22ac8cf107247842a0b1c,537,2,S,G,14,9,7,,,,,
3492,330f4de6802d4a33f86574029364caf1efd69375,12,2,S,C,06,7,4,,,,,
3493,8a4fdd625fb31557eb529b83b52e4379fcdcc6f2,1,2,D,D.E,14,2,6,,,,,
3494,8a4fdd625fb31557eb529b83b52e4379fcdcc6f2,1,2,D,D.E,14,4,6,,,,,
3495,8a4fdd625fb31557eb529b83b52e4379fcdcc6f2,1,2,D,D.E,14,7,21,,,,,
3496,bead99369fcf7153c86b6c946461b09ea973803a,1,1,S,K.L,06,1,1,,,,,
3497,87ded1393cfdf56747e7e82e11dac834733a7c77,1,1,D,M,06,2,2,,,,,
3498,af509a063ba3c429077bf85bc0d5bd29687bb70c,1,2,D,G,06,4,4,,,,,
3499,af509a063ba3c429077bf85bc0d5bd29687bb70c,1,2,D,G,06,5,5,,,,,
3500,af509a063ba3c429077bf85bc0d5bd29687bb70c,1,2,D,G,06,8,5,,,,,
3501,31be4fcb22acf18064beea71cd630068b8fe0a65,1,1,D,K.L,06,2,9,,,,,
3502,31be4fcb22acf18064beea71cd630068b8fe0a65,1,1,D,K.L,06,9,7,,,,,
3503,c7b3aa522c35fbae260fda7c2cd1f8656a3cc704,2,2,D,F,06,1,3,,,,,
3504,c7b3aa522c35fbae260fda7c2cd1f8656a3cc704,2,2,D,F,06,2,4,,,,,
3505,56a9a161fcaafe576e9e27c85fe42dea6a3865aa,2,2,S,J,06,2,6,,,,,
3506,87b770808e45bef616063fe4c36b2990aee02c9b,1,1,S,R.S,06,1,5,,,,,
3507,87b770808e45bef616063fe4c36b2990aee02c9b,1,1,S,R.S,06,2,4,,,,,
3508,f230239e52d28a7a61dfff101cd5918a18fc675c,1,1,D,O,06,2,4,,,,,
3509,ac9bd78a31404a21c4698654c84a8ab7fa94da93,72,2,M,M,28,3,4,,,,,
3510,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,1,3,,,,,
3511,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,2,4,,,,,
3512,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,3,4,,,,,
3513,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,4,7,,,,,
3514,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,5,7,,,,,
3515,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,7,6,,,,,
3516,6a27fd098a133f2362b6c92dadcc916bd5580f0d,1,1,D,R.S,06,9,2,,,,,
3517,96098286ab876a64f7a64b4914784ed09a49d1f2,2,2,M,D.E,06,4,3,,,,,
3518,326bfcb93d7f9a8c308a9d24cf0d35ba2607d8d6,14,2,S,G,06,4,3,,,,,
3519,326bfcb93d7f9a8c308a9d24cf0d35ba2607d8d6,14,2,S,G,06,8,4,,,,,
3520,28fb489e47d1532c695bf5b679bd5cfc4fa7a7a6,2,2,D,F,06,8,8,,,,,
3521,28fb489e47d1532c695bf5b679bd5cfc4fa7a7a6,2,2,D,F,06,9,8,,,,,
3522,b70bec04f2d8c1fff6a6c6e4eb6439e1984a4483,2,2,S,H,06,4,5,,,,,
3523,b70bec04f2d8c1fff6a6c6e4eb6439e1984a4483,2,2,S,H,06,8,4,,,,,
3524,372e8187afc383ed94e0d492b456d94f20481639,1,2,D,M,30,1,6,,,,,
3525,372e8187afc383ed94e0d492b456d94f20481639,1,2,D,M,30,3,2,1,TRUE,TRUE,1,0
3526,372e8187afc383ed94e0d492b456d94f20481639,1,2,D,M,30,4,2,,,,,
3527,372e8187afc383ed94e0d492b456d94f20481639,1,2,D,M,30,7,11,,,,,
3528,5957790656a787aa4d841ec2e4cc126099abdf7b,2,2,S,J,06,3,3,,,,,
3529,d10f0833cb1170dca8f5e09c6b6df36249828a56,1,2,S,M,06,2,4,,,,,
3530,d10f0833cb1170dca8f5e09c6b6df36249828a56,1,2,S,M,06,3,7,,,,,
3531,d10f0833cb1170dca8f5e09c6b6df36249828a56,1,2,S,M,06,8,8,,,,,
3532,66d6f9208d3592a7d55064fe631f7a4f2af315bc,1,2,D,J,06,2,20,,,,,
3533,e062ad6a94c75dc2af235f14d9141752775c16ec,2,2,D,G,06,5,2,,,,,
3534,961cdc4fd9bfc3212e23bdcfc212970371c74269,1,1,S,K.L,06,1,2,,,,,
3535,961cdc4fd9bfc3212e23bdcfc212970371c74269,1,1,S,K.L,06,2,3,,,,,
3536,95be35d3884b4b3b277191999c60611712a2c63a,1,2,D,C,02,1,5,,,,,
3537,95be35d3884b4b3b277191999c60611712a2c63a,1,2,D,C,02,7,3,,,,,
3538,95be35d3884b4b3b277191999c60611712a2c63a,1,2,D,C,02,8,3,,,,,
3539,72af02b325b9f3b9a60a663b51bd545946f1225c,1,2,D,C,24,7,3,,,,,
3540,b709fb178fc2eab7324b484e9bdc37cd973df55a,1,1,D,K.L,24,3,2,,,,,
3541,a852d38db5e2da0eb02b45f85fabca2e7d335ccf,1,2,D,C,12,7,9,1,FALSE,TRUE,2,0
3542,a852d38db5e2da0eb02b45f85fabca2e7d335ccf,1,2,D,C,12,8,5,1,FALSE,TRUE,2,0
3543,f0af059ee159dd6ca0ee143c8dbb110305f2f7fa,13,2,M,K.L,24,7,5,,,,,
3544,83d561d2323dcd16e57f3337e2ca9847059bb6b4,1,2,S,F,12,9,7,,,,,
3545,3ae314cd8adf4d48352ca3d999958e8c7ebbc28e,2,2,M,D.E,24,9,3,,,,,
3546,d5063295682bbb84441274fa7931264d4ee0db5d,2,2,M,D.E,24,9,6,,,,,
3547,e75e76e082306c96a94e787f35820a96c5077731,18,2,S,F,24,7,4,,,,,
3548,77191d39a8dbd4f9d0f9594b560b94a1b11247ac,103,2,M,H,24,8,3,,,,,
3549,520de585b5ad9e63a460df9a4dcaf46b673da9d3,1,2,D,C,24,2,8,,,,,
3550,520de585b5ad9e63a460df9a4dcaf46b673da9d3,1,2,D,C,24,3,2,,,,,
3551,520de585b5ad9e63a460df9a4dcaf46b673da9d3,1,2,D,C,24,8,4,,,,,
3552,3869856b0fff3164c6922442c919a004742d361b,1,2,D,C,24,2,4,,,,,
3553,3869856b0fff3164c6922442c919a004742d361b,1,2,D,C,24,7,2,,,,,
3554,3869856b0fff3164c6922442c919a004742d361b,1,2,D,C,24,8,3,,,,,
3555,a379ed063a61b5338053cc0d839fb73d882246e8,1,2,D,C,24,8,5,,,,,
3556,6647296acbd57a7effbc5bf02d09855d8f9dfcde,1,2,D,F,24,1,1,,,,,
3557,6647296acbd57a7effbc5bf02d09855d8f9dfcde,1,2,D,F,24,3,3,,,,,
3558,6647296acbd57a7effbc5bf02d09855d8f9dfcde,1,2,D,F,24,7,10,1,TRUE,TRUE,2,0
3559,2ff31c8bd0274178216c1e9096e60d2943fdf70d,1,2,D,C,24,7,14,,,,,
3560,f4816928cce2b19ce668c7653d3afec2e8ad2212,20,2,D,C,24,2,4,,,,,
3561,bb92beb5781d806b44ab3d027028a9d756e353d3,1,1,D,O,24,5,16,,,,,
3562,21a7f3d4a0e30fa275024befb7da3e18d5397026,1,1,S,D.E,12,2,8,,,,,
3563,21a7f3d4a0e30fa275024befb7da3e18d5397026,1,1,S,D.E,12,7,5,,,,,
3564,21a7f3d4a0e30fa275024befb7da3e18d5397026,1,1,S,D.E,12,8,2,,,,,
3565,fa20ed2ccd05ca015dd5bdf8cefafdc2e735558d,1,2,D,C,24,2,6,,,,,
3566,fa20ed2ccd05ca015dd5bdf8cefafdc2e735558d,1,2,D,C,24,3,3,,,,,
3567,fa20ed2ccd05ca015dd5bdf8cefafdc2e735558d,1,2,D,C,24,7,9,,,,,
3568,ba3b9729efef3faef720825d5e5d26abe0d77b54,1,2,D,G,14,1,19,,,,,
3569,ba3b9729efef3faef720825d5e5d26abe0d77b54,1,2,D,G,14,3,17,,,,,
3570,ba3b9729efef3faef720825d5e5d26abe0d77b54,1,2,D,G,14,5,201,1,FALSE,TRUE,1,0
3571,6d342d375f79b99f1687ab5af6b2c9e9fa602db8,20,2,D,C,24,7,3,,,,,
3572,8ec4adb1e1ebc779b42aeb4dd9ef0f7e3a77c266,1,1,D,P,24,2,5,,,,,
3573,0c0f8bfdedeecf14bb415bf649c48b4f1914d925,64,2,M,R.S,10,5,2,,,,,
3574,eadc6dc217ed14c503cb49be5628c2aa02e83eca,2,2,D,C,24,7,5,,,,,
3575,c690f2a3e36f57bb94e6e4cca94c944fd96d0cea,1,2,D,C,12,1,5,,,,,
3576,c690f2a3e36f57bb94e6e4cca94c944fd96d0cea,1,2,D,C,12,2,3,,,,,
3577,c690f2a3e36f57bb94e6e4cca94c944fd96d0cea,1,2,D,C,12,3,9,,,,,
3578,c690f2a3e36f57bb94e6e4cca94c944fd96d0cea,1,2,D,C,12,7,11,,,,,
3579,c690f2a3e36f57bb94e6e4cca94c944fd96d0cea,1,2,D,C,12,8,18,,,,,
3580,a23ecf681bec636725d2140d056328f95619c485,1,2,D,C,24,8,4,,,,,
3581,67e5ea459b33a61d05da942f107689cae170f86d,1,2,D,C,12,7,15,,,,,
3582,5a21ef75cffb5e26e7a6836a7170a5d1602b1f72,1,2,D,R.S,24,1,2,,,,,
3583,5a21ef75cffb5e26e7a6836a7170a5d1602b1f72,1,2,D,R.S,24,3,5,,,,,
3584,5a21ef75cffb5e26e7a6836a7170a5d1602b1f72,1,2,D,R.S,24,4,6,,,,,
3585,5a21ef75cffb5e26e7a6836a7170a5d1602b1f72,1,2,D,R.S,24,5,41,1,TRUE,TRUE,1,0
3586,f9b8d93cd079f5b823f0fd5713b04847b9b71167,1,2,D,C,24,8,4,,,,,
3587,9006dc5b7771e293c3129c40be4684e2eff81b4d,78,2,M,F,24,1,5,,,,,
3588,f59fd2b6a0dfab05bd27a6fb91f8b54d53a97689,1,2,D,C,24,8,42,1,FALSE,TRUE,37,8
3589,a53c19c0f218421107968e466f2b2ef3eced39fe,1,2,D,C,18,8,44,,,,,
3590,dfb739d45589f0881ffc2089dae1f68fa3eec82d,1,2,D,J,24,2,3,,,,,
3591,366249a53ad86c649289c6d64ec6cf779b1270dd,1,2,D,C,24,7,1,,,,,
3592,27196cdd66d343459bc92e87240016c72e1a6227,1,2,D,C,24,7,32,,,,,
3593,f4b19d75b2982960c6d871bed9a4ad81d108437e,1,2,D,G,12,8,4,,,,,
3594,f4b19d75b2982960c6d871bed9a4ad81d108437e,1,2,D,G,12,9,5,,,,,
3595,088c7e020fdc2c63dabb278a3f9801fe0df1f6d0,1,2,D,C,12,2,4,,,,,
3596,088c7e020fdc2c63dabb278a3f9801fe0df1f6d0,1,2,D,C,12,9,5,,,,,
3597,65400b00b70fc83b1d1b97da7a471a1825fc9c27,6,2,S,D.E,24,9,6,,,,,
3598,ba358aaf2ee9cf1387475c9a65c40b625a2b907d,1,1,D,D.E,12,9,8,,,,,
3599,41d723996fa530747bd9dd3cc2e74998a3af7fde,1,2,D,C,24,7,36,,,,,
3600,4f5e88cb8e9738c0d48b2b12631ddf6181e5c5e3,1,1,D,O,12,2,3,,,,,
3601,7dc9a15e750d72b855bb5f3e2fcd7483691e5fce,1,1,D,O,24,1,7,,,,,
3602,7dc9a15e750d72b855bb5f3e2fcd7483691e5fce,1,1,D,O,24,4,3,,,,,
3603,8b5945e0f011a6013d2e996508bd7cc33e75ec70,1,1,M,O,24,3,4,,,,,
3604,2417f930b4ec4da064c38936141ab770aad7af3c,6,1,S,O,24,2,5,,,,,
3605,4cf845babd66468c5c34ca2d68e716248203a69a,1,2,D,H,24,4,5,,,,,
3606,4cf845babd66468c5c34ca2d68e716248203a69a,1,2,D,H,24,8,11,,,,,
3607,bd98110de48c3da7f707b7567778f24054ae35c3,1,2,D,C,24,7,9,,,,,
3608,5cee965afa970ddeeb3467342a185e03cc2399a2,1,1,M,O,24,2,6,,,,,
3609,2388b754d763f3376b07a09025c0d9699cf1c6d8,21,2,D,C,24,4,4,,,,,
3610,2388b754d763f3376b07a09025c0d9699cf1c6d8,21,2,D,C,24,7,2,,,,,
3611,1b2ffd72bf3eeb3039c5db6c10a927d573686afd,1,1,D,O,24,2,2,,,,,
3612,8be40019a447da3918a0b1491d0e6408e7367342,1,1,D,D.E,24,7,3,,,,,
3613,8be40019a447da3918a0b1491d0e6408e7367342,1,1,D,D.E,24,8,3,,,,,
3614,8be40019a447da3918a0b1491d0e6408e7367342,1,1,D,D.E,24,9,11,,,,,
3615,777675883d3ace5aebd1ad6510652baedc6b6784,1,2,D,G,24,5,3,,,,,
3616,78511fad85854528e73f1fd58a3b909a7814af99,1,2,D,M,24,2,3,,,,,
3617,78511fad85854528e73f1fd58a3b909a7814af99,1,2,D,M,24,3,13,,,,,
3618,78511fad85854528e73f1fd58a3b909a7814af99,1,2,D,M,24,4,7,,,,,
3619,bb1313b791c5a4592a2c6f2b8d5e0f74884ffa96,14,2,S,Q,24,2,2,,,,,
3620,bb1313b791c5a4592a2c6f2b8d5e0f74884ffa96,14,2,S,Q,24,3,2,,,,,
3621,83815e8c8a6f3b959531b31c92dfa651c58974ad,2,2,D,G,24,5,6,,,,,
3622,0d7879a0399eec9846e9175e0af68b26d5de90e2,13,2,M,K.L,24,4,3,,,,,
3623,d93d1cc61e2598f486ea046b671bb53e6b3cdcfc,1,2,D,C,24,4,1,,,,,
3624,bfc3a637426578fee4cae09208956488fd407c6d,1,1,D,O,24,3,3,,,,,
3625,bfc3a637426578fee4cae09208956488fd407c6d,1,1,D,O,24,8,4,,,,,
3626,0821a08d0ddeecb9db9fc83a772b042d7f4a5a00,6,1,S,P,24,3,3,,,,,
3627,2eea6586d770ec46fa51604be50daa1debfaba99,1,2,D,G,24,9,3,,,,,
3628,d00c7e5e39d676e5cf0c8ff18ef914b3af0fedc3,2,2,D,C,24,4,3,,,,,
3629,6184f9dbc81812e5543b4bfbd4d1c3bc3e4757da,74,2,M,I,24,9,5,,,,,
3630,fdb35d8a606b41be4b36593916b6fe2186aa1705,2,2,D,G,24,8,5,,,,,
3631,374f3bee31c88107960095011edc500199f18969,1,2,D,C,24,7,6,,,,,
3633,5a2cfc4cdb4522815fd077f4e8da434b7c694ecc,1,2,D,H,24,8,11,,,,,
3634,e5cbd57a57ccf0e9cecaf94a7d3594f94850fd8a,1,2,D,C,08,7,7,,,,,
3635,7029f2397e13c164ffd4ce03d95472ce32e57655,1,2,D,H,08,4,2,,,,,
3636,7029f2397e13c164ffd4ce03d95472ce32e57655,1,2,D,H,08,8,23,,,,,
3637,223080fb786c3215cc7a2a056ccaae4d2234e181,9,2,S,F,08,7,6,,,,,
3638,223080fb786c3215cc7a2a056ccaae4d2234e181,9,2,S,F,08,8,3,,,,,
3639,47c0b4cdbed84e055d3a00eb35d17f17e17e19fb,9,2,S,G,08,3,3,,,,,
3640,d263b0bfb68fa405251192a4ccbc6437094a8fa5,1,1,S,R.S,08,2,5,,,,,
3641,cb919106190ec38435171838c87b6ba639da5801,1,2,D,C,08,7,12,,,,,
3642,ccd61762d7340787e3f438b9b0f0cb2dc6072e11,1,2,S,K.L,08,2,3,,,,,
3643,ccd61762d7340787e3f438b9b0f0cb2dc6072e11,1,2,S,K.L,08,7,6,,,,,
3644,ccd61762d7340787e3f438b9b0f0cb2dc6072e11,1,2,S,K.L,08,9,2,,,,,
3645,f47bfad4a2dbd3254fefa34d6995b84512b381d7,1,2,D,C,08,1,8,,,,,
3646,f47bfad4a2dbd3254fefa34d6995b84512b381d7,1,2,D,C,08,2,10,,,,,
3647,f47bfad4a2dbd3254fefa34d6995b84512b381d7,1,2,D,C,08,8,18,,,,,
3648,f47bfad4a2dbd3254fefa34d6995b84512b381d7,1,2,D,C,08,9,2,,,,,
3649,a93f25f07955df104b751c89d5c768d05f240d68,1,2,D,C,08,8,8,,,,,
3650,96655d7a46ad51011e680c0d289d51797a9b2d18,1,2,S,G,08,5,4,,,,,
3651,2f41f423f50cdd742506f145b1b9bf0de534e9ca,1,2,S,F,08,7,9,,,,,
3652,3a8e12f1eaf5927a7c7a230c2e45952a27965fc1,45,2,M,C,08,7,3,,,,,
3653,0fb23c28fbdb9cb11415a4e0e282de27340ab5e1,2,2,S,I,08,5,1,,,,,
3654,471661ce4619a5299ff30ae7f5e15b79d1714933,1,2,D,C,08,7,4,,,,,
3655,269a7b338ede31a136c6275cdad1b303b33cbb05,1,2,S,H,08,8,6,,,,,
3656,3feb48a3f1d8db003ac70a28fec83459aa928225,1,2,S,D.E,08,7,7,,,,,
3658,ea09a7549524c40fa6e229e34d4b86129fba3281,2,1,S,R.S,08,2,2,,,,,
3659,a84da8759742d9e49c964d0b06abd0885b48e918,7,1,S,Q,08,9,3,,,,,
3660,151d40a04543a564bd4fd416e793ed4fd07adc65,1,2,S,G,08,4,5,,,,,
3663,eef8db041063c3e72f18f6964a39280cd3c2c1f9,2,2,D,H,24,8,11,,,,,
3664,80aa24e0c7480842ea24e40dcc62c36ed21af0f0,1,2,D,C,08,8,9,,,,,
3665,eaa8dd5bbda2a434083866cbfc23a48cfb9f5ddc,2,2,S,F,08,9,2,,,,,
3666,b1004ebf8aae1a575e68c6cf66e3bde4a805a81b,14,2,S,H,08,8,3,,,,,
3667,2638f5150d976c736b3f5033dfc8bb8dcde74167,1,2,S,G,08,5,5,,,,,
3668,9b853c9f5a7d5dce5975d5ccdfd504b399ec73f9,1,2,D,C,08,8,6,,,,,
3669,dedc424a6e656cc222133bbe7d8f386101f2903f,1,1,D,R.S,08,3,8,,,,,
3670,e8aa4b413c8560ed8009619552a9fa4cafb7a136,1,2,D,K.L,08,2,4,,,,,
3671,e8aa4b413c8560ed8009619552a9fa4cafb7a136,1,2,D,K.L,08,3,8,,,,,
3672,77fa07d7077c93cf33568070f273f326ea98651c,31,2,M,H,08,8,6,,,,,
3673,f9a275229520dbd0109f9338a88ebc7436a2f92e,1,1,S,R.S,08,5,4,1,FALSE,TRUE,1,0
3674,60c63cd91fccb583b9dffeae8300f7ccc481dfcf,1,1,D,P,08,3,3,,,,,
3675,111b0df3bc53223adba316d804cfd96dca2bfde1,2,2,D,H,08,8,7,,,,,
3676,feaab69d7a9755a038f61a2248a191825a6799ff,1,2,S,G,08,5,8,,,,,
3677,eab6cf09b34b980ca5b18c752ced8eb2758bfe27,13,2,M,P,02,2,4,,,,,
3678,58b039c3ad61cdba426b6703a4384900fd096cc5,1,1,S,K.L,08,4,4,,,,,
3680,0b268167c75c46b1bd4b30d91c32ef7ad9cdaf4a,2,2,M,D.E,08,9,2,,,,,
3681,48bdc9411e268d0be3c4dd3aa074bf71ae741dcd,1,2,D,C,08,7,15,1,FALSE,TRUE,10,0
3682,c182fe9a132b2c33c9c8306b565696f864c84f19,1,2,D,C,08,7,9,,,,,
3683,7704c5a4ae889ff4d307e2ab157acdeafadd5c7d,18,2,M,N,08,5,7,,,,,
3684,7398d5a23bd65b6f2a097364398cf2baf95e7d60,6,2,S,P,08,9,6,,,,,
3685,672a5a16f47b7db2941b8da4b6af6ef8c72dcb79,3,2,S,J,08,5,4,,,,,
3686,6f1e88ea79911e900f0a1a569459e90d35b2b782,1,2,D,C,04,2,2,,,,,
3687,6f1e88ea79911e900f0a1a569459e90d35b2b782,1,2,D,C,04,8,4,,,,,
3688,3c1495e1584429761b43ea3bce65aaa4ed05dd26,1,2,D,H,08,8,14,,,,,
3689,3c1495e1584429761b43ea3bce65aaa4ed05dd26,1,2,D,H,08,9,9,,,,,
3690,b297cde778eedd1831a0bb931dbac276cce5fc80,1,1,S,R.S,08,2,2,,,,,
3691,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,2,9,,,,,
3692,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,3,5,,,,,
3693,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,4,6,,,,,
3694,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,5,9,,,,,
3695,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,7,5,,,,,
3696,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,8,10,,,,,
3697,c89885fad4cea7d8ae630ead1d059f96c3c0e314,1,2,D,C,08,9,6,,,,,
3698,b6a555e1beea03e2ef7596c2ac96c536176c30bd,1,2,S,H,08,8,6,,,,,
3699,291ed4eafd5f169e121f3914ff541c7f346fb289,1,2,S,F,08,7,12,,,,,
3700,6861990b7141e97ba9ad2be3e32ea4a8b2491748,1,2,D,N,08,5,7,,,,,
3701,6861990b7141e97ba9ad2be3e32ea4a8b2491748,1,2,D,N,08,9,5,,,,,
3702,aa9996b81b76de16f9f599ce3a19cad514ff17dd,8,2,D,Q,08,2,6,,,,,
3703,f7d563db99e368f652aed306c58d5022cf4d04e3,54,2,M,F,08,3,1,,,,,
3704,50bb2769f4895635676295d4476c5ece65be436f,1,2,D,H,08,8,12,,,,,
3705,83a9aa1f981e250ee59389d8b6e66a1bc8be6ddd,2,2,D,C,08,2,2,,,,,
3706,83a9aa1f981e250ee59389d8b6e66a1bc8be6ddd,2,2,D,C,08,8,4,,,,,
3707,83a9aa1f981e250ee59389d8b6e66a1bc8be6ddd,2,2,D,C,08,9,5,,,,,
3708,e8bab2567bb490113ec0c674d6fd98d88cca3fce,1,2,D,C,08,8,15,1,FALSE,TRUE,8,0
3709,9cb390f3ec8cf6dba9eee9bf715c55194e33cef3,1,2,D,H,08,8,8,,,,,
3710,1ca5aba507ceb46300ec201046835987e972e83e,1,2,D,H,08,5,5,,,,,
3711,962f016205245004f06595231be4a73bd0e1f573,1,2,D,G,08,4,6,,,,,
